City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
nanakuli,90,US,1579748628,61,21.39,-158.15,78.8,4.7
yerbogachen,100,RU,1579748526,96,61.28,108.01,-19.41,6.06
shevchenkove,75,UA,1579748629,84,49.7,37.17,32.0,13.42
bengkulu,78,ID,1579748528,65,-3.8,102.27,85.17,3.33
tigil,44,RU,1579748629,81,57.8,158.67,-0.87,2.33
qaanaaq,39,GL,1579748480,51,77.48,-69.36,-7.71,6.38
rosetta,40,EG,1579748630,81,31.4,30.42,50.0,5.82
carmen,0,MX,1579748630,87,18.63,-91.83,65.01,3.76
yellowknife,90,CA,1579748387,84,62.46,-114.35,6.8,2.21
akdepe,23,TM,1579748630,80,42.06,59.38,30.2,11.41
brownsville,40,US,1579748606,72,25.9,-97.5,69.8,7.61
san patricio,100,ML,1579748403,20,13.3,-4.9,78.08,8.59
lorengau,0,PG,1579748515,77,-2.02,147.27,83.1,13.67
san quintin,100,ML,1579748363,20,13.3,-4.9,78.08,8.59
noumea,75,NC,1579748469,48,-22.28,166.46,87.8,14.99
nuuk,100,GL,1579748631,72,64.18,-51.72,15.8,17.22
saskylakh,0,RU,1579748488,92,71.92,114.08,-39.14,9.33
punta arenas,88,PH,1579748472,65,8.99,125.34,84.87,3.38
avarua,100,CK,1579748484,83,-21.21,-159.78,80.6,5.82
kapaa,1,US,1579748224,69,22.08,-159.32,78.8,8.05
hithadhoo,2,MV,1579748489,80,-0.6,73.08,84.72,16.24
mandan,40,US,1579748632,100,46.83,-100.89,28.0,9.17
mahebourg,75,MU,1579748533,94,-20.41,57.7,79.0,5.82
puerto ayora,75,ES,1579748482,100,36.59,-6.23,51.8,4.7
vestmannaeyjar,100,IS,1579748530,68,63.44,-20.27,34.66,44.56
new norfolk,100,LR,1579748408,95,6.65,-10.59,75.47,2.53
aklavik,90,CA,1579748529,75,68.22,-135.01,-18.4,4.88
norman wells,90,US,1579748423,100,35.22,-97.44,39.99,9.17
chuy,4,UY,1579748520,88,-33.7,-53.46,68.22,7.65
ribeira grande,40,ES,1579748505,100,42.75,-8.44,52.0,5.82
scarborough,85,GB,1579748590,100,54.28,-0.4,44.01,3.36
nikolskoye,20,RU,1579748227,53,59.7,30.79,26.6,20.13
carnarvon,0,AU,1579748475,45,-24.87,113.63,82.4,17.22
limbe,40,CM,1579748635,94,4.02,9.21,80.6,11.52
namatanai,10,PG,1579748485,77,-3.67,152.43,84.15,15.21
nemuro,20,JP,1579748562,64,43.32,145.57,32.0,8.05
zheleznodorozhnyy,75,RU,1579748635,92,55.75,38.0,28.99,13.42
bubaque,99,GW,1579748545,63,11.28,-15.83,77.31,16.82
ahipara,0,NZ,1579748486,71,-35.17,173.17,66.56,11.5
ponta do sol,1,PT,1579748481,76,38.73,-28.27,53.1,7.29
tuatapere,36,NZ,1579748564,74,-46.13,167.68,64.99,14.0
alofi,20,NU,1579748542,51,-19.06,-169.92,86.0,13.87
maturin,64,VE,1579748431,94,9.75,-63.18,70.18,4.61
klaksvik,100,FO,1579748496,100,62.23,-6.59,46.4,9.17
arraial do cabo,20,BR,1579748503,77,-22.84,-46.65,69.8,12.75
codrington,32,AU,1579748250,66,-38.27,141.97,59.27,37.56
ust-tsilma,100,RU,1579748637,94,65.44,52.15,22.17,8.97
giddalur,72,IN,1579748637,86,15.35,78.92,69.55,3.76
hualmay,100,PE,1579748531,82,-11.1,-77.61,69.58,2.13
llangefni,0,GB,1579748638,100,53.26,-4.31,45.0,3.36
kruisfontein,33,ZA,1579748638,93,-34.0,24.73,58.1,5.37
labuhan,0,ID,1579748588,66,-6.88,112.21,87.15,2.53
torbay,90,CA,1579748230,79,47.67,-52.73,24.01,5.82
haines junction,90,US,1579748639,92,59.23,-135.44,30.2,11.41
carbondale,90,US,1579748635,66,37.73,-89.22,33.8,9.26
talnakh,75,RU,1579748473,84,69.49,88.4,-2.2,24.61
husavik,75,IS,1579748579,50,66.04,-17.34,33.8,36.91
tiksi,48,RU,1579748504,86,71.69,128.87,-28.12,4.07
kodiak,1,US,1579748494,53,57.79,-152.41,24.8,9.17
tura,0,IN,1579748587,47,25.52,90.22,63.3,3.22
havre-saint-pierre,90,CA,1579748641,79,50.23,-63.6,19.4,9.17
bethel,5,US,1579748475,79,41.37,-73.41,28.99,1.66
marquette,90,US,1579748641,92,46.53,-87.63,30.99,11.41
port alfred,100,CD,1579748471,66,-7.03,29.76,77.18,6.4
lebu,0,CL,1579748488,97,-37.62,-73.65,52.72,2.53
touros,40,BR,1579748641,83,-5.2,-35.46,80.6,6.93
dunedin,44,NZ,1579748477,66,-45.87,170.5,66.0,5.99
bluff,56,NZ,1579748474,74,-46.6,168.33,64.99,14.0
cassilandia,100,BR,1579748642,94,-19.11,-51.73,72.68,7.05
georgetown,20,MY,1579748288,66,5.41,100.34,86.0,5.82
lagos,20,NG,1579748643,83,6.58,3.75,80.6,2.24
srednekolymsk,65,RU,1579748643,96,67.45,153.68,-34.06,7.0
vardo,100,NO,1579748643,75,70.37,31.11,26.78,23.31
santa eulalia del rio,0,PH,1579748567,47,17.49,120.43,81.57,2.62
nome,90,US,1579748511,84,64.5,-165.41,6.8,13.87
saldanha,0,ZA,1579748478,63,-33.01,17.94,66.2,2.24
brae,100,GB,1579748530,87,60.4,-1.35,48.2,32.21
maceio,100,BR,1579748581,88,-9.67,-35.74,78.8,3.36
saint-pierre,90,RE,1579748503,94,-21.34,55.48,78.8,3.36
omboue,93,GA,1579748492,94,-1.57,9.26,75.51,2.15
saint-augustin,100,CA,1579748517,90,51.23,-58.65,21.51,12.06
beldanga,60,IN,1579748645,44,23.93,88.25,66.81,4.76
hermanus,6,ZA,1579748471,85,-34.42,19.23,69.01,8.01
paso de los toros,100,BO,1579748645,99,-14.43,-67.52,73.69,1.83
gouyave,20,GD,1579748646,83,12.16,-61.73,77.0,5.82
emerald,75,AU,1579748435,55,-23.53,148.17,87.8,5.82
goderich,100,CA,1579748475,83,43.75,-81.72,26.01,11.01
meulaboh,85,ID,1579748647,78,4.14,96.13,80.67,7.36
moranbah,90,AU,1579748647,38,-22.0,148.05,92.86,5.7
vaini,40,TO,1579748234,74,-21.2,-175.2,84.2,11.41
muros,40,ES,1579748551,100,42.78,-9.06,53.01,5.82
gazanjyk,0,TM,1579748647,51,39.24,55.52,34.39,3.78
dali,0,CN,1579748648,48,25.7,100.18,48.04,4.68
bredasdorp,36,ZA,1579748479,87,-34.53,20.04,63.0,6.93
johi,45,PK,1579748648,60,26.69,67.61,57.24,3.36
chiungutwa,100,TZ,1579748648,93,-10.88,38.98,71.8,1.99
asau,20,RO,1579748543,64,46.43,26.4,37.4,21.92
kavieng,0,PG,1579748288,75,-2.57,150.8,83.7,12.86
high prairie,90,US,1579748649,100,33.61,-95.75,42.8,10.29
grand river south east,90,US,1579748348,93,38.88,-109.5,33.01,4.7
guerrero negro,77,MX,1579748469,97,17.67,-100.0,56.68,0.31
udachnyy,14,RU,1579748518,65,66.42,112.4,-38.2,1.92
hangu,45,CN,1579748649,59,39.25,117.79,37.4,4.47
airai,95,TL,1579748584,56,-8.93,125.41,82.51,4.45
isangel,75,VU,1579748476,83,-19.55,169.27,82.4,14.58
vanimo,100,PG,1579748560,78,-2.67,141.3,82.26,9.22
gigmoto,8,PH,1579748651,74,13.78,124.39,79.5,12.53
raymond,1,US,1579748651,85,43.9,-70.47,30.0,3.13
trairi,87,BR,1579748651,89,-3.28,-39.27,75.18,2.89
port blair,100,CD,1579748497,66,-7.03,29.76,77.18,6.4
camacha,40,PT,1579748506,77,33.08,-16.33,59.0,11.41
pacific grove,90,US,1579748547,77,38.48,-90.74,33.01,11.41
barrow,40,US,1579748402,76,71.29,-156.79,-5.8,9.17
victoria,20,HK,1579748359,69,22.29,114.16,78.01,10.29
pangody,100,RU,1579748652,92,65.85,74.49,4.51,17.43
port-gentil,0,GA,1579748652,76,-0.72,8.78,83.19,6.08
san cristobal,100,ML,1579748377,20,13.3,-4.9,78.08,8.59
indian head,90,US,1579748653,92,60.99,-149.51,15.8,1.25
kosonsoy,33,UZ,1579748653,79,41.26,71.55,26.6,2.24
mount isa,75,GB,1579748507,93,53.66,-1.85,45.0,8.05
jalu,0,LY,1579748584,67,29.03,21.55,49.5,6.64
saint-philippe,90,RE,1579748581,94,-21.36,55.77,78.8,3.36
ankang,99,CN,1579748654,61,32.68,109.02,45.41,3.47
swanton,1,US,1579748654,100,41.59,-83.89,30.2,5.82
bad waldsee,0,DE,1579748654,92,47.63,9.83,28.4,4.7
kovdor,99,RU,1579748654,91,67.57,30.48,13.08,11.05
glenwood springs,1,US,1579748655,58,41.54,-87.6,33.01,11.41
beisfjord,100,NO,1579748655,92,68.38,17.6,30.0,11.41
padang,41,ID,1579748250,64,-0.95,100.35,81.1,2.06
tasiilaq,0,GL,1579748510,57,65.61,-37.64,19.4,31.09
comrat,95,MD,1579748655,73,46.3,28.66,34.95,20.78
medowie,0,AU,1579748656,16,-32.73,151.87,107.01,18.34
tual,100,ID,1579748656,77,-5.67,132.75,83.46,16.13
mattru,100,SL,1579748656,89,7.62,-11.83,76.75,1.48
dokri,100,PK,1579748656,57,27.37,68.1,57.02,2.62
debre birhan,0,MK,1579748656,30,41.52,20.53,32.0,3.36
constitucion,59,CL,1579748237,94,-35.33,-72.42,56.61,5.23
puerto narino,75,ES,1579748546,100,36.59,-6.23,51.8,4.7
coari,85,BR,1579748657,91,-4.08,-63.14,76.17,2.21
pevek,100,RU,1579748484,99,69.7,170.31,-18.35,4.27
kharod,3,IN,1579748657,60,21.75,82.57,68.67,5.66
miyako,87,JP,1579748658,63,39.64,141.95,46.81,1.36
port lincoln,100,CD,1579748541,66,-7.03,29.76,77.18,6.4
bilsanda,0,IN,1579748658,76,28.25,79.95,50.9,9.93
andalan,74,PH,1579748658,66,5.96,121.39,81.95,4.88
chicama,90,PE,1579748659,83,-7.84,-79.15,75.2,4.7
huntington,1,US,1579748659,79,38.42,-82.45,32.0,3.2
fortuna,90,US,1579748551,81,40.6,-124.16,55.99,5.57
imbituba,75,BR,1579748392,100,-28.24,-48.67,68.0,6.93
jamestown,1,US,1579748481,58,42.1,-79.24,32.0,5.82
baykit,97,RU,1579748272,98,61.67,96.37,-15.92,2.33
inhambane,68,MZ,1579748660,65,-23.86,35.38,76.35,7.09
krasnyy chikoy,98,RU,1579748660,66,54.57,31.43,26.73,17.29
pasni,100,PK,1579748660,63,25.26,63.47,62.78,4.05
bad oldesloe,0,DE,1579748660,92,47.63,9.83,28.4,4.7
chokurdakh,100,RU,1579748484,97,70.63,147.92,-20.58,8.84
vao,0,NC,1579748661,74,-22.67,167.48,77.2,15.43
kamina,100,CD,1579748661,98,-8.74,24.99,63.73,1.7
buala,66,SB,1579748661,73,-8.14,159.59,84.63,8.97
fare,10,PF,1579748499,74,-16.7,-151.02,82.63,9.46
komsomolskiy,75,UZ,1579748496,85,40.43,71.72,26.6,4.7
conde,40,BR,1579748579,83,-7.26,-34.91,80.6,4.7
perth,20,AU,1579748420,47,-31.93,115.83,81.0,17.22
rocha,0,UY,1579748286,96,-34.48,-54.33,63.59,6.08
laguna,1,US,1579748470,93,38.42,-121.42,55.4,4.99
zeya,100,RU,1579748662,96,53.75,127.27,-10.44,8.23
egvekinot,0,RU,1579748491,99,66.32,-179.17,-23.66,0.89
khatanga,88,RU,1579748474,87,71.97,102.5,-33.32,9.62
butaritari,45,KI,1579748540,63,3.07,172.79,84.79,4.16
atchison,90,US,1579748467,96,39.56,-95.12,35.6,9.17
port augusta,100,CD,1579748533,66,-7.03,29.76,77.18,6.4
bargur,72,IN,1579748664,78,12.54,78.35,71.06,4.05
broome,1,US,1579748553,92,42.25,-75.83,28.99,3.29
karratha,0,AU,1579748571,72,-20.74,116.85,84.56,16.62
korla,100,CN,1579748568,58,41.76,86.15,17.85,2.39
chichester,100,GB,1579748664,93,50.84,-0.78,45.0,5.82
bilibino,80,RU,1579748526,100,68.05,166.44,-40.18,0.13
souillac,75,MU,1579748241,94,-20.52,57.52,79.0,5.82
christchurch,0,NZ,1579748665,72,-43.53,172.63,75.99,19.46
kasama,100,ZM,1579748665,99,-10.21,31.18,62.22,1.32
halifax,20,CA,1579748476,92,44.65,-63.57,17.01,9.17
rioja,77,AR,1579748572,50,-29.41,-66.85,73.35,6.15
prince albert,90,CA,1579748666,85,52.97,-108.38,26.01,17.22
havelock,1,US,1579748666,95,34.88,-76.9,39.2,13.87
narsaq,62,GL,1579748577,72,60.92,-46.05,15.8,1.12
isla mujeres,0,PH,1579748666,50,15.89,120.3,81.77,4.23
kavaratti,20,IN,1579748526,78,10.57,72.64,82.4,12.08
dongsheng,0,CN,1579748667,66,39.82,109.98,19.47,2.82
rawson,82,AR,1579748257,66,-43.3,-65.1,68.36,11.74
yichang,100,CN,1579748667,87,30.71,111.28,43.16,4.25
vestmanna,100,FO,1579748667,100,62.16,-7.17,46.4,9.17
sola,0,VU,1579748667,64,-13.88,167.55,81.77,11.61
khadzhalmakhi,41,RU,1579748667,74,42.42,47.18,33.8,11.18
piacabucu,100,BR,1579748282,82,-10.41,-36.43,80.35,9.26
namibe,100,AO,1579748490,75,-15.2,12.15,74.21,9.78
severo-kurilsk,97,RU,1579748512,81,50.68,156.12,18.37,13.33
methven,96,NZ,1579748668,68,-43.63,171.65,68.0,7.07
sitka,90,US,1579748521,80,57.05,-135.33,41.0,4.7
newport,90,GB,1579748669,100,51.59,-3.0,45.0,9.17
ostrovskoye,100,RU,1579748669,86,57.81,42.24,20.98,10.6
luba,93,GQ,1579748669,82,3.46,8.55,80.08,5.88
berlevag,100,NO,1579748530,75,70.86,29.09,26.6,20.13
zhezkazgan,90,KZ,1579748670,92,47.8,67.71,24.8,31.32
ostersund,100,SE,1579748670,86,63.18,14.64,30.99,10.29
provideniya,0,RU,1579748230,76,64.38,-173.3,-5.8,4.97
denpasar,20,ID,1579748670,74,-8.65,115.22,87.8,5.82
mount gambier,75,GB,1579748518,93,53.66,-1.85,45.0,8.05
salalah,75,OM,1579748560,57,17.02,54.09,75.2,9.17
plettenberg bay,27,DE,1579748532,100,51.22,7.88,37.99,1.12
san carlos,100,ML,1579748377,20,13.3,-4.9,78.08,8.59
port keats,100,CD,1579748541,66,-7.03,29.76,77.18,6.4
esperance,90,AU,1579748484,55,-33.87,121.9,66.2,13.87
ancud,0,CL,1579748499,72,-41.87,-73.82,60.8,12.75
pitimbu,40,BR,1579748437,83,-7.47,-34.81,80.6,4.7
oranjemund,0,NA,1579748672,87,-28.55,16.43,62.64,2.24
fort morgan,90,NL,1579748673,93,52.65,6.39,43.0,2.24
koumac,93,NC,1579748673,59,-20.57,164.28,82.89,2.95
yatou,67,CN,1579748239,69,37.15,122.38,43.36,5.26
cockburn town,40,AU,1579748522,27,-32.08,141.0,78.8,18.34
sorland,100,NO,1579748508,92,67.67,12.69,40.33,42.81
palana,10,RU,1579748510,82,59.12,159.97,-1.97,2.84
tommot,100,RU,1579748674,95,58.96,126.29,-9.56,8.75
lajas,1,PR,1579748674,85,18.05,-67.06,79.0,3.36
matay,0,EG,1579748674,89,28.42,30.78,39.49,3.09
araripina,100,BR,1579748674,93,-7.58,-40.5,68.59,1.7
luganville,75,VU,1579748675,58,-15.53,167.17,86.0,5.82
mys shmidta,100,RU,1579748479,90,62.06,48.62,16.25,9.53
januaria,100,BR,1579748675,99,-15.48,-44.37,69.13,3.22
ekhabi,50,RU,1579748675,86,53.51,142.97,-0.72,14.36
hami,58,CN,1579748496,79,42.8,93.45,10.74,3.04
elmina,94,GH,1579748676,88,5.09,-1.35,79.84,6.35
oliver,90,CA,1579748423,98,49.18,-119.55,33.8,12.75
talara,6,PE,1579748528,87,-4.58,-81.27,72.55,5.66
muzaffargarh,0,PK,1579748676,87,30.08,71.19,46.4,3.0
nanortalik,100,GL,1579748231,76,60.14,-45.24,25.36,22.5
hasaki,75,JP,1579748536,93,35.73,140.83,44.6,2.24
amatan,0,MX,1579748677,95,17.35,-92.75,62.91,3.44
george town,71,ZA,1579748613,100,-33.96,22.46,59.0,3.36
morgan city,90,US,1579748677,67,39.72,-90.22,33.01,13.87
banda aceh,0,IN,1579748677,64,25.48,80.33,54.0,8.86
kenora,90,CA,1579748678,85,49.82,-94.43,24.8,4.7
najran,59,SA,1579748582,44,17.49,44.13,60.8,4.7
port hardy,100,CD,1579748533,66,-7.03,29.76,77.18,6.4
birao,47,CF,1579748678,19,10.28,22.79,57.72,15.03
zvenigovo,40,RU,1579748678,92,55.97,48.02,24.8,11.18
bontang,0,ID,1579748678,71,0.13,117.5,82.67,16.02
gunzenhausen,90,DE,1579748679,100,49.1,10.75,30.99,2.59
kawalu,57,ID,1579748679,75,-7.38,108.21,81.88,2.35
longyearbyen,21,SJ,1579748267,54,78.22,15.64,5.0,8.05
ostrovnoy,100,RU,1579748518,87,68.05,39.51,23.4,27.22
nabire,47,ID,1579748496,62,-3.37,135.48,86.85,6.33
arawa,2,PG,1579748680,75,-6.21,155.54,84.02,7.7
college,90,US,1579748232,75,64.86,-147.8,-7.6,0.87
llanes,100,ES,1579748680,10,43.42,-4.75,46.0,3.24
phuket,20,TH,1579748680,66,8.0,98.25,86.0,6.93
urusha,100,RU,1579748680,90,54.05,122.9,-7.46,4.63
nalut,51,LY,1579748680,41,30.33,10.85,49.89,12.5
ilulissat,100,GL,1579748240,72,69.22,-51.1,10.4,11.41
stephenville,90,US,1579748681,93,32.22,-98.2,52.0,9.17
ranfurly,0,NZ,1579748682,62,-45.13,170.1,73.99,1.99
kendari,100,ID,1579748682,81,-3.94,122.5,82.92,6.73
yulara,50,AU,1579748573,21,-25.24,130.99,89.6,12.75
marawi,100,PH,1579748682,82,8.0,124.29,81.0,4.0
lidkoping,0,SE,1579748683,92,58.51,13.16,30.0,8.05
bom jesus da lapa,100,ML,1579748683,21,14.95,-2.93,75.06,5.66
samarai,61,PG,1579748571,62,-10.62,150.67,87.85,3.2
jertih,20,MY,1579748683,79,5.73,102.49,84.2,9.17
bloomfield,1,US,1579748684,64,40.81,-74.19,35.01,2.26
macusani,100,PE,1579748684,96,-14.08,-70.43,38.84,7.18
neiafu,40,TO,1579748275,69,-18.65,-173.98,82.4,8.05
nevel,67,RU,1579748684,68,56.02,29.93,29.14,12.59
cayenne,91,GF,1579748477,100,4.93,-52.33,69.8,4.41
sabang,90,ID,1579748684,79,5.89,95.32,82.33,20.11
bongandanga,66,CD,1579748685,47,1.5,21.05,66.88,1.25
goulburn,65,AU,1579748685,27,-34.75,149.72,93.99,1.99
centralia,90,US,1579748438,93,46.72,-122.95,50.0,11.41
nioro,100,GM,1579748685,15,13.35,-15.75,76.59,6.31
bambous virieux,75,MU,1579748518,94,-20.26,57.41,79.0,5.82
kysyl-syr,100,RU,1579748589,97,63.9,122.76,-21.59,4.21
deputatskiy,86,RU,1579748557,91,69.3,139.9,-25.67,3.74
cabatuan,15,PH,1579748686,71,10.88,122.49,79.59,12.97
warmbad,0,NA,1579748686,71,-28.45,18.73,57.78,6.35
byron bay,90,US,1579748549,92,44.03,-92.65,33.01,10.29
lavrentiya,100,RU,1579748473,88,65.58,-171.0,-9.36,6.02
sao jose da coroa grande,72,IN,1579748687,50,20.51,76.21,70.32,1.32
grand gaube,90,US,1579748348,93,38.88,-109.5,33.01,4.7
mtambile,100,TZ,1579748687,85,-5.38,39.7,81.23,14.61
cabo san lucas,75,BR,1579748507,78,-8.28,-35.03,82.4,6.93
kieta,2,PG,1579748499,75,-6.22,155.63,84.02,7.7
sept-iles,90,CA,1579748500,73,50.2,-66.38,23.0,10.29
miandoab,75,IR,1579748688,92,36.97,46.1,21.2,4.7
odienne,85,CI,1579748688,32,9.51,-7.57,74.32,2.42
sabha,0,LY,1579748457,46,27.04,14.43,49.06,10.2
lima,75,PE,1579748469,73,-12.04,-77.03,75.2,4.7
visnes,100,NO,1579748689,93,59.36,5.22,39.99,12.75
luderitz,0,NA,1579748538,82,-26.65,15.16,64.4,1.12
vila franca do campo,100,PT,1579748505,76,42.03,-8.16,53.01,2.24
nouadhibou,33,MR,1579748575,67,20.93,-17.03,60.8,17.22
zelenoborsk,100,RU,1579748544,95,61.47,64.03,20.39,7.31
pisco,90,PE,1579748494,83,-13.7,-76.22,75.2,3.36
havoysund,100,NO,1579748690,68,71.0,24.66,24.8,13.87
bud,5,US,1579748476,56,39.45,-86.18,35.01,4.7
sarangani,0,PH,1579748690,74,5.4,125.46,81.88,17.67
ahtopol,68,BG,1579748691,48,42.1,27.95,42.8,16.11
pudozh,100,RU,1579748691,84,61.81,36.53,18.82,11.83
berdigestyakh,100,RU,1579748691,94,62.1,126.7,-17.81,6.4
san lazaro,100,ML,1579748403,20,13.3,-4.9,78.08,8.59
bari,0,IT,1579748691,86,41.12,16.85,41.0,5.82
gladstone,16,AU,1579748484,66,-23.85,151.25,87.8,12.75
mumford,71,GH,1579748692,90,5.26,-0.76,77.05,3.71
raudeberg,100,NO,1579748563,93,61.99,5.14,46.0,25.28
takoradi,99,GH,1579748692,90,4.88,-1.76,77.76,3.04
hambantota,40,LK,1579748475,100,6.12,81.12,78.8,6.93
riyadh,40,SA,1579748403,42,24.69,46.72,48.2,11.41
saurimo,100,AO,1579748693,97,-9.66,20.39,66.15,5.88
mar del plata,90,ES,1579748491,100,43.4,-4.01,46.0,3.36
avera,1,US,1579748272,53,33.19,-82.53,42.8,4.7
nicoya,86,CR,1579748415,65,10.15,-85.45,77.0,4.7
teguise,47,ES,1579748694,72,29.06,-13.56,60.8,8.05
mazamari,100,PE,1579748694,95,-11.33,-74.53,62.31,3.27
stornoway,100,GB,1579748694,93,58.21,-6.39,46.99,19.46
khorramshahr,0,IR,1579748695,70,30.44,48.17,46.4,4.7
cap malheureux,75,FR,1579748551,93,49.27,-1.21,39.0,12.75
lohardaga,40,IN,1579748695,87,23.43,84.68,59.0,2.24
altamira,100,BR,1579748695,93,-3.2,-52.21,75.04,2.82
zhigansk,100,RU,1579748554,89,66.77,123.37,-26.82,6.38
clyde river,1,US,1579748371,73,41.3,-82.98,30.99,8.05
coquimbo,53,CL,1579748529,82,-29.95,-71.34,64.4,6.93
esna,0,EG,1579748696,65,25.29,32.55,44.6,6.33
manjacaze,0,MZ,1579748696,89,-24.71,33.88,66.96,2.64
coahuayana,75,MX,1579748541,94,18.73,-103.68,71.6,3.15
nordfjordeid,100,NO,1579748696,93,61.91,5.99,46.0,25.28
beringovskiy,32,RU,1579748697,94,63.05,179.32,-12.1,6.87
isernia,0,IT,1579748697,93,41.6,14.24,46.99,5.82
empalme,5,MX,1579748675,68,27.97,-110.82,68.0,6.35
tucupita,52,VE,1579748698,93,9.06,-62.05,68.79,3.24
erzin,0,TR,1579748698,80,36.96,36.2,35.6,6.93
itarema,50,BR,1579748698,93,-2.92,-39.92,75.97,3.24
dudinka,75,RU,1579748698,84,69.41,86.18,-2.2,24.61
losinyy,40,RU,1579748698,86,57.14,61.07,26.6,8.95
cavaillon,100,FR,1579748698,73,43.83,5.04,55.0,1.12
redmond,90,US,1579748699,93,47.67,-122.12,48.2,10.29
merrill,90,US,1579748505,100,45.18,-89.68,30.2,6.93
lata,75,PT,1579748699,93,40.16,-8.33,50.0,1.12
daru,0,PG,1579748699,41,-9.08,143.21,97.2,0.85
carutapera,82,BR,1579748699,81,-1.2,-46.02,81.63,15.32
biloela,100,AU,1579748700,59,-24.42,150.5,87.01,10.0
mingshui,0,CN,1579748700,68,36.72,117.5,46.99,3.85
englehart,90,CA,1579748700,91,47.82,-79.87,32.0,10.29
mata,92,PT,1579748700,89,40.68,-7.46,46.0,5.93
karpogory,100,RU,1579748701,90,64.0,44.45,19.58,10.27
kerema,77,PG,1579748701,44,-7.96,145.78,91.74,8.03
puerto escondido,75,ES,1579748546,100,36.59,-6.23,51.8,4.7
chibombo,31,ZM,1579748701,97,-14.66,28.07,62.46,4.0
yarmouth,1,US,1579748498,85,41.71,-70.23,33.01,4.7
darasun,0,RU,1579748702,49,51.67,114.0,-2.2,8.95
hereford,100,GB,1579748544,98,52.06,-2.71,46.0,1.05
abnub,0,EG,1579748702,75,27.27,31.15,42.8,3.36
ornes,75,NO,1579748702,85,66.87,13.71,33.8,13.87
navirai,100,BR,1579748702,97,-23.07,-54.19,70.52,9.15
vila,100,PT,1579748703,76,42.03,-8.16,53.01,2.24
lujan,0,AR,1579748703,83,-34.57,-59.1,78.01,9.17
qasigiannguit,100,GL,1579748703,72,68.82,-51.19,10.4,11.41
amapa,40,BR,1579748703,89,1.0,-52.0,70.25,4.54
moose factory,90,US,1579748585,79,43.66,-110.72,26.6,3.36
kijang,90,KR,1579748704,87,35.24,129.21,44.6,10.29
nantucket,1,US,1579748468,73,41.28,-70.1,33.01,8.88
castanos,82,MX,1579748704,67,26.78,-101.42,58.12,0.36
jumla,0,NP,1579748705,55,29.27,82.18,25.02,2.46
collie,50,AU,1579748705,32,-33.37,116.15,79.0,6.17
